lokasyon,location_id,tarih,temperature_2m_mean,temperature_2m_min,temperature_2m_max,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,daylight_duration,et0_fao_evapotranspiration,latitude_requested,longitude_requested,latitude_grid,longitude_grid,elevation,weather_source
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-07,22.3,14.5,27.4,21.7,54,0.0,0.0,0.0,8.7,17.2,49.7,19.4,36582.55,50400.51,4.67,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-08,23.1,17.1,28.8,23.0,53,0.0,0.0,0.0,9.1,17.9,47.5,26.67,44857.01,50515.81,5.87,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-09,24.4,15.9,30.0,24.7,53,0.1,0.1,1.0,7.1,15.2,45.4,25.88,49864.59,50630.06,5.83,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-10,25.1,21.1,30.5,24.9,46,1.3,1.3,1.0,8.3,15.4,37.8,23.78,48975.58,50743.16,5.69,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-11,20.4,14.0,25.8,20.4,63,0.0,0.0,0.0,7.7,13.6,37.1,26.95,49578.55,50855.0,5.31,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-12,19.0,11.8,25.7,18.1,56,0.0,0.0,0.0,7.7,13.9,34.9,26.19,46954.44,50965.48,5.28,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-13,19.8,12.8,25.8,18.6,51,0.6,0.6,1.0,8.5,16.0,40.7,26.79,47974.65,51074.49,5.57,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-14,17.9,10.8,24.1,16.1,52,0.0,0.0,0.0,9.3,16.8,45.0,27.96,50142.28,51181.93,5.59,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-15,18.4,9.5,25.9,16.8,43,0.0,0.0,0.0,5.9,9.4,25.2,29.04,50193.86,51287.67,5.6,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-16,22.0,15.2,28.9,20.2,42,0.5,0.5,4.0,11.2,22.2,59.8,24.26,43945.29,51391.6,6.1,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-17,20.6,17.5,23.8,19.9,66,3.1,3.1,14.0,14.9,22.2,60.5,20.58,43835.81,51493.62,4.45,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-18,19.9,15.7,24.3,19.8,67,2.4,2.4,5.0,8.3,15.5,40.7,23.31,48509.51,51593.6,4.6,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-19,20.0,12.6,26.3,18.7,45,0.0,0.0,0.0,7.1,13.2,37.1,29.54,50385.75,51691.42,5.99,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-20,21.9,14.4,28.4,21.1,46,0.0,0.0,0.0,6.7,12.1,36.4,28.18,50400.0,51786.97,5.98,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-21,23.0,13.7,30.7,22.5,46,0.0,0.0,0.0,6.2,10.9,32.0,28.83,50400.0,51880.12,6.22,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-22,25.2,17.2,32.3,24.8,42,0.1,0.1,1.0,6.8,15.5,43.6,27.33,50400.0,51970.74,6.4,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-23,24.8,17.8,31.1,25.0,48,0.0,0.0,0.0,7.4,15.2,43.9,28.92,50400.0,52058.72,6.52,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-24,27.7,20.0,34.9,27.8,43,1.8,1.8,2.0,8.2,16.7,42.8,27.42,49339.53,52143.92,7.02,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-25,27.3,19.9,35.6,26.1,38,0.7,0.7,4.0,10.8,25.5,65.9,18.73,28305.73,52226.23,6.34,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-26,21.4,16.5,25.2,22.1,68,4.0,4.0,15.0,8.2,15.1,41.0,20.3,46918.05,52305.5,4.17,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-27,20.1,12.8,26.8,19.1,55,0.0,0.0,0.0,9.4,14.8,41.0,29.48,50400.0,52381.69,6.07,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-28,21.6,14.7,28.0,21.1,55,0.4,0.4,2.0,8.5,14.3,36.7,24.97,50400.0,52455.4,5.5,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-29,22.2,16.5,27.5,22.5,59,0.7,0.7,4.0,6.2,13.2,36.4,23.81,50400.0,52526.77,5.03,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-30,21.9,16.1,27.8,22.0,55,3.5,3.5,10.0,5.5,8.9,33.1,21.02,43185.35,52595.72,4.51,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-05-31,20.4,15.1,25.6,20.6,68,2.3,2.3,10.0,7.2,10.8,37.1,17.55,38019.46,52662.18,3.73,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-01,21.0,14.3,26.3,20.6,61,0.1,0.1,1.0,9.4,14.1,39.6,21.02,50400.0,52726.06,4.72,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-02,22.6,13.9,29.7,22.0,52,0.0,0.0,0.0,9.4,14.9,41.0,29.08,50400.0,52787.33,6.46,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-03,24.4,14.6,32.6,24.1,47,0.0,0.0,0.0,7.9,12.1,37.1,29.91,50400.0,52845.89,6.82,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-04,26.8,16.3,35.2,26.8,42,0.0,0.0,0.0,6.6,9.4,33.5,29.85,50400.0,52901.67,6.95,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-05,28.9,18.7,37.1,29.8,43,0.0,0.0,0.0,6.3,11.0,26.6,29.47,50400.0,52954.61,6.99,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-06,30.1,21.2,37.0,31.6,44,0.3,0.3,1.0,5.0,7.5,31.3,25.82,49675.38,53004.64,6.21,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-07,29.0,20.1,37.0,30.5,47,2.1,2.1,6.0,5.7,7.3,29.5,25.44,43644.93,53051.68,6.13,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-08,29.2,20.1,37.3,30.5,47,0.0,0.0,0.0,7.2,12.8,34.2,28.44,50400.0,53095.66,7.05,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-09,29.6,19.2,38.2,29.8,40,0.0,0.0,0.0,6.9,11.0,36.7,30.38,50400.0,53136.53,7.47,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-10,28.7,19.6,37.3,29.1,45,0.0,0.0,0.0,10.1,16.7,48.2,28.9,50400.0,53174.19,7.66,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-11,29.4,21.1,37.5,31.0,50,0.0,0.0,0.0,8.1,11.9,40.7,28.56,50400.0,53208.6,7.07,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-12,29.3,19.8,37.5,30.8,49,0.0,0.0,0.0,7.2,12.6,38.9,27.35,50400.0,53239.69,6.82,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-13,28.5,20.3,36.0,29.3,48,0.0,0.0,0.0,9.9,17.1,46.8,29.07,50400.0,53267.39,7.57,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-14,26.3,18.8,33.7,24.9,39,0.0,0.0,0.0,12.9,20.5,57.6,30.56,50521.06,53291.63,8.18,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-15,24.8,17.1,31.8,23.1,40,0.0,0.0,0.0,13.7,21.1,58.0,30.69,50510.83,53312.36,7.94,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-16,25.2,16.1,32.8,24.0,42,0.0,0.0,0.0,11.6,18.6,52.6,30.86,50501.41,53329.53,7.76,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-17,27.2,16.8,35.3,25.5,33,0.0,0.0,0.0,10.4,16.2,45.4,30.9,50492.54,53343.24,8.18,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-18,28.8,18.6,36.9,28.0,35,0.0,0.0,0.0,8.9,13.3,42.5,30.47,50484.22,53353.56,7.96,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-19,29.8,20.0,37.8,29.8,38,0.0,0.0,0.0,8.8,15.5,44.3,29.52,50476.46,53360.5,7.92,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-20,29.9,19.5,38.1,29.4,34,0.0,0.0,0.0,9.1,17.0,51.1,29.97,50469.33,53364.07,8.16,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-21,28.4,21.4,34.9,29.0,49,0.3,0.3,2.0,10.7,17.0,53.3,27.59,50462.84,53364.3,7.29,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-22,25.6,18.5,32.0,24.2,39,0.0,0.0,0.0,13.1,21.8,60.5,30.48,50790.1,53361.22,7.92,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-23,27.0,17.4,35.4,25.4,33,0.0,0.0,0.0,10.6,16.6,46.8,31.05,50784.87,53354.83,8.16,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-24,29.4,18.2,38.4,28.5,31,0.0,0.0,0.0,7.5,12.0,38.9,30.68,50780.28,53345.16,7.82,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-25,31.1,19.8,40.2,30.1,30,0.0,0.0,0.0,8.8,16.2,46.8,30.73,50776.48,53332.26,8.47,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-26,32.4,21.5,41.6,32.3,34,0.0,0.0,0.0,9.5,17.4,49.0,30.19,50773.4,53316.13,8.62,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-27,33.3,23.5,41.7,32.8,29,0.0,0.0,0.0,10.1,15.2,45.7,30.21,50771.1,53296.81,9.04,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-28,31.3,23.8,38.3,30.4,32,0.0,0.0,0.0,13.1,22.0,62.3,30.18,50769.6,53274.33,9.24,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-29,27.5,22.4,33.1,26.2,42,0.0,0.0,0.0,17.7,25.4,69.8,29.6,50768.94,53248.72,8.6,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-06-30,28.0,20.6,35.6,26.7,35,0.0,0.0,0.0,12.9,17.1,49.0,29.97,50769.14,53220.02,8.43,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-01,30.3,21.6,38.0,30.4,40,0.0,0.0,0.0,11.3,20.4,55.1,28.49,50770.21,53188.25,8.28,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-02,29.1,22.6,35.8,28.4,39,0.0,0.0,0.0,13.7,23.1,62.3,30.02,50772.21,53153.45,8.74,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-03,27.5,18.5,35.6,25.6,32,0.0,0.0,0.0,13.4,20.4,56.5,30.69,50775.1,53115.66,8.8,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-04,28.5,19.0,36.6,27.8,38,0.0,0.0,0.0,10.4,16.2,45.0,30.36,50778.98,53074.92,8.16,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-05,30.5,20.3,39.2,30.3,35,0.0,0.0,0.0,7.7,12.5,37.1,30.13,50783.89,53031.26,7.86,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-06,31.2,21.4,39.9,31.9,36,0.0,0.0,0.0,6.6,12.5,36.4,29.82,50459.96,52984.67,7.62,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-07,32.5,24.4,40.2,33.3,35,0.0,0.0,0.0,6.4,13.2,40.7,29.91,50467.02,52934.7,7.69,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-08,32.9,23.8,41.0,32.9,30,0.0,0.0,0.0,6.7,14.7,40.3,30.19,50474.94,52881.33,7.99,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-09,33.3,26.6,40.0,33.8,31,0.0,0.0,0.0,7.1,15.7,43.9,29.75,50483.69,52824.66,7.97,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-10,32.2,24.1,38.8,33.1,38,0.0,0.0,0.0,8.7,15.9,43.2,29.37,50493.28,52764.79,8.01,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-11,30.0,21.7,37.1,31.4,45,0.0,0.0,0.0,7.2,12.0,35.3,28.89,50465.56,52701.84,7.2,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-12,30.2,21.6,37.7,31.7,46,0.0,0.0,0.0,7.7,13.9,40.7,29.03,50437.05,52635.91,7.36,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-13,30.5,21.8,38.6,31.9,46,0.0,0.0,0.0,9.1,16.3,48.2,28.8,50281.19,52567.11,7.66,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-14,31.2,22.8,39.6,31.4,37,0.0,0.0,0.0,9.6,15.4,45.4,28.16,50239.29,52495.53,7.93,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-15,32.0,23.1,40.6,32.7,37,0.9,0.9,1.0,7.7,12.5,37.8,26.27,50196.46,52421.3,7.27,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-16,31.8,24.1,39.1,33.2,40,0.9,0.9,1.0,6.0,8.7,36.4,24.65,50152.78,52344.52,6.36,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-17,32.1,26.7,37.7,34.5,46,0.1,0.1,1.0,6.1,15.3,35.6,24.91,50108.35,52265.29,6.46,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-18,31.6,26.0,37.9,34.0,47,0.1,0.1,1.0,5.9,14.9,38.9,26.27,50063.25,52183.71,6.63,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-19,32.0,24.2,38.6,33.2,41,0.1,0.1,1.0,7.8,17.9,49.7,26.5,50017.56,52099.89,7.24,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-20,31.3,22.4,38.9,31.7,39,0.0,0.0,0.0,9.7,17.5,49.7,28.78,49971.37,52013.93,8.16,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-21,31.7,21.8,39.6,31.1,32,0.0,0.0,0.0,10.5,17.3,43.9,28.83,49924.76,51925.93,8.56,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-22,33.4,22.9,42.1,32.8,29,0.0,0.0,0.0,8.3,11.2,38.5,29.2,49877.8,51835.99,8.25,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-23,35.3,25.1,43.9,35.1,25,0.0,0.0,0.0,6.4,8.2,31.0,29.21,49830.6,51744.22,7.85,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-24,35.7,25.4,44.2,36.1,29,0.0,0.0,0.0,7.9,16.4,45.4,28.76,49783.22,51650.7,8.36,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-25,34.4,26.1,41.9,34.5,34,0.0,0.0,0.0,12.9,23.4,62.3,28.75,49735.75,51555.53,9.54,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-26,33.3,23.6,42.1,32.7,31,0.0,0.0,0.0,10.7,16.9,49.3,29.04,49688.26,51458.73,8.83,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-27,33.6,23.1,43.4,33.8,33,0.0,0.0,0.0,7.5,15.5,42.5,29.09,49640.33,51359.49,7.92,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-28,32.4,24.5,40.6,34.1,42,0.0,0.0,0.0,7.4,17.1,46.8,28.64,49591.74,51257.69,7.53,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-29,30.3,23.8,37.0,32.2,50,0.0,0.0,0.0,7.1,13.5,40.7,28.32,48575.83,51153.49,7.1,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-30,31.2,24.8,38.3,32.7,41,0.0,0.0,0.0,5.9,13.7,36.7,28.27,49492.82,51047.0,6.98,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-07-31,31.3,23.9,38.3,34.0,50,0.2,0.2,2.0,6.6,12.7,37.4,25.4,49240.23,50938.36,6.53,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-08-01,29.4,22.7,36.2,31.3,52,0.1,0.1,1.0,9.7,15.9,49.3,26.91,48945.08,50827.71,6.96,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-08-02,29.3,23.3,35.8,31.6,54,1.5,1.5,2.0,7.6,12.6,34.6,23.26,48651.44,50715.16,5.88,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-08-03,30.0,22.7,36.7,32.1,51,0.0,0.0,0.0,6.4,11.6,37.1,25.26,48670.78,50600.83,6.25,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-08-04,30.4,22.6,37.6,32.0,46,0.0,0.0,0.0,6.7,14.4,37.4,26.31,48690.27,50484.87,6.68,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-08-05,31.8,24.2,39.0,33.7,43,0.0,0.0,0.0,5.4,11.9,34.6,26.6,48709.87,50367.38,6.57,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-08-06,31.8,24.9,39.3,34.8,49,0.0,0.0,0.0,5.9,15.1,41.4,26.18,48110.23,50248.48,6.52,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-08-07,31.5,24.2,39.9,33.1,48,0.0,0.0,0.0,10.6,20.3,57.6,26.52,48131.27,50128.28,7.49,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-08-08,31.2,24.3,38.8,32.7,49,0.4,0.4,2.0,11.6,16.2,46.1,22.41,47844.0,50006.9,6.94,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-08-09,31.8,24.1,40.7,33.6,49,0.0,0.0,0.0,11.2,18.3,51.1,26.5,47865.83,49884.46,7.61,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-08-10,33.4,25.3,42.9,34.5,41,0.0,0.0,0.0,10.8,18.4,52.2,26.83,47887.69,49761.06,8.21,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>GÜNEY BÖLGE>BAYINDIR,17,2025-08-11,33.5,24.9,42.5,33.3,32,0.0,0.0,0.0,10.5,16.4,46.8,27.18,47909.54,49636.8,8.41,38.217,27.648,38.199997,27.600006,72.0,Open-Meteo ERA5-Seamless historical reanalysis
